data_loss,epoch,physics_loss,steady_state_loss,step,train_loss
0.034941092133522034,654,8.736747986404225e-06,0.00033467705361545086,654,0.03528450429439545
0.03490563854575157,655,9.797453458304517e-06,0.0003368935431353748,655,0.03525232896208763
0.03486993536353111,656,1.1885664207511581e-05,0.0003391376230865717,656,0.03522096201777458
0.03483398258686066,657,1.0651216143742204e-05,0.0003414096136111766,657,0.0351860411465168
0.03479777276515961,658,8.638532563054468e-06,0.00034371030051261187,658,0.03515012189745903
0.03476130962371826,659,7.798403203196358e-06,0.00034604049869813025,659,0.03511514887213707
0.03472459316253662,660,9.15315467864275e-06,0.00034840081934817135,660,0.035082146525382996
0.03468763455748558,661,8.707803317520302e-06,0.0003507912333589047,661,0.03504713252186775
0.03465041518211365,662,7.45225406717509e-06,0.00035321159521117806,662,0.03501107916235924
0.03461294621229172,663,6.915397989359917e-06,0.00035566199221648276,663,0.03497552126646042
0.03457522392272949,664,1.0021793968917336e-05,0.000358142628101632,664,0.034943386912345886
0.03453724831342697,665,1.070073813025374e-05,0.00036065306630916893,665,0.03490860015153885
0.03449903056025505,666,7.564338829979533e-06,0.0003631934232544154,666,0.03486979007720947
0.03446055203676224,667,8.716464435565285e-06,0.0003657643683254719,667,0.03483503311872482
0.03442182391881943,668,1.2177910321042873e-05,0.0003683662216644734,668,0.03480236977338791
0.03438285365700722,669,1.2231935215822887e-05,0.0003709993325173855,669,0.03476608172059059
0.034343622624874115,670,7.622569683007896e-06,0.0003736644284799695,670,0.03472490981221199
0.034304145723581314,671,5.189418970985571e-06,0.00037636273191310465,671,0.03468569740653038
0.034264419227838516,672,1.0959499377349857e-05,0.0003790956106968224,672,0.03465447574853897
0.034224435687065125,673,1.225530832016375e-05,0.0003818627737928182,673,0.0346185564994812
0.034184206277132034,674,8.547866855224129e-06,0.0003846640174742788,674,0.034577418118715286
0.034143730998039246,675,8.28966949484311e-06,0.0003874999238178134,675,0.03453952074050903
0.03410299867391586,676,1.0241345989925321e-05,0.00039037145324982703,676,0.03450361266732216
0.03406202793121338,677,9.1343026724644e-06,0.00039327918784692883,677,0.03446444123983383
0.03402079641819,678,7.763703251839615e-06,0.000396224029827863,678,0.034424785524606705
0.033979326486587524,679,7.225485205708537e-06,0.0003992057463619858,679,0.03438575938344002
0.03393761068582535,680,8.673438060213812e-06,0.00040222457027994096,680,0.0343485064804554
0.03389565274119377,681,9.119582500716206e-06,0.0004052808799315244,681,0.034310054033994675
0.0338534452021122,682,7.904113772383425e-06,0.0004083748208358884,682,0.034269724041223526
0.03381099924445152,683,6.916985057614511e-06,0.00041150624747388065,683,0.034229423850774765
0.03376831114292145,684,7.850438123568892e-06,0.00041467571281827986,684,0.034190837293863297
0.03372538834810257,685,9.932976354321e-06,0.000417884235503152,685,0.034153200685977936
0.03368222340941429,686,8.592583071731497e-06,0.00042113178642466664,686,0.03411195054650307
0.03363882377743721,687,5.677613444277085e-06,0.00042441856930963695,687,0.03406891971826553
0.03359518572688103,688,8.782920303929131e-06,0.0004277456027921289,688,0.034031715244054794
0.03355131298303604,689,1.1094387446064502e-05,0.00043111294507980347,689,0.033993519842624664
0.03350720554590225,690,8.766789505898487e-06,0.0004345202469266951,690,0.03395049273967743
0.033462874591350555,691,7.583022124890704e-06,0.00043796817772090435,691,0.0339084267616272
0.03341830149292946,692,9.21473383641569e-06,0.0004414571449160576,692,0.033868975937366486
0.03337350860238075,693,9.87810199148953e-06,0.0004449878470040858,693,0.03382837772369385
0.03332848846912384,694,6.08266236667987e-06,0.000448560924269259,694,0.03378313407301903
0.03328324109315872,695,6.615688107558526e-06,0.0004521773080341518,695,0.0337420329451561
0.033237773925065994,696,1.0901418136199936e-05,0.00045583726023323834,696,0.03370451182126999
0.03319208696484566,697,1.1381460353732109e-05,0.0004595410719048232,697,0.033663008362054825
0.03314618393778801,698,7.35334924684139e-06,0.0004632894997484982,698,0.03361682593822479
0.03310004621744156,699,5.554378731176257e-06,0.00046708303852938116,699,0.03357268497347832
0.03305371105670929,700,1.0786165148601867e-05,0.0004709229979198426,700,0.033535417169332504
0.03300715982913971,701,1.177464764623437e-05,0.00047480876673944294,701,0.03349374607205391
0.03296039253473282,702,8.264442840300035e-06,0.00047874037409201264,702,0.033447396010160446
0.03291342034935951,703,7.532517429353902e-06,0.0004827178781852126,703,0.0334036722779274
0.03286624327301979,704,1.0021214620792307e-05,0.00048674250137992203,704,0.03336300700902939
0.03281885385513306,705,9.013914677780122e-06,0.0004908155533485115,705,0.03331868350505829
0.0327712707221508,706,8.341780812770594e-06,0.0004949375288560987,706,0.03327454999089241
0.03272349387407303,707,8.043655725487042e-06,0.0004991075838916004,707,0.03323064371943474
0.03267550840973854,708,9.479843356530182e-06,0.0005033257184550166,708,0.033188313245773315
0.03262734413146973,709,1.0086892871186137e-05,0.0005075916997157037,709,0.03314502537250519
0.03257898986339569,710,8.670393981446978e-06,0.0005119048291817307,710,0.03309956192970276
0.032530445605516434,711,6.8996837399026845e-06,0.0005162643501535058,711,0.03305361047387123
0.03248172998428345,712,8.33358080853941e-06,0.0005206714267842472,712,0.03301073610782623
0.03243282437324524,713,1.0111505616805516e-05,0.0005251270486041903,713,0.03296806290745735
0.0323837511241436,714,9.188159310724586e-06,0.0005296312738209963,714,0.032922569662332535
0.03233449533581734,715,9.90333137451671e-06,0.0005341845098882914,715,0.032878581434488297
0.03228507936000824,716,9.509910341876093e-06,0.0005387880955822766,716,0.03283337876200676
0.032235484570264816,717,7.395643933705287e-06,0.0005434437771327794,717,0.03278632462024689
0.03218572586774826,718,8.156363037414849e-06,0.0005481530679389834,718,0.032742034643888474
0.03213580697774887,719,9.058587238541804e-06,0.000552914512809366,719,0.032697781920433044
0.032085735350847244,720,1.1320275007165037e-05,0.0005577279953286052,720,0.0326547846198082
0.03203549608588219,721,1.1079122486989945e-05,0.0005625935737043619,721,0.03260916844010353
0.03198510780930519,722,7.488294158974895e-06,0.0005675117718055844,722,0.03256010636687279
0.031934577971696854,723,4.973779596184613e-06,0.0005724831717088819,723,0.032512035220861435
0.031883902847766876,724,8.42382632981753e-06,0.0005775091121904552,724,0.03246983513236046
0.03183308243751526,725,1.1032465408788994e-05,0.0005825895350426435,725,0.032426707446575165
0.0317821204662323,726,7.239641945488984e-06,0.0005877237999811769,726,0.032377082854509354
0.03173103183507919,727,5.3675248636864126e-06,0.0005929114413447678,727,0.03232930973172188
0.03167981281876564,728,1.0954295248666313e-05,0.0005981526919640601,728,0.032288920134305954
0.03162847086787224,729,1.1950996849918738e-05,0.0006034471443854272,729,0.032243870198726654
0.03157700225710869,730,6.820404450991191e-06,0.0006087944493629038,730,0.032192617654800415
0.031525421887636185,731,6.39400650470634e-06,0.0006141945486888289,731,0.03214601054787636
0.03147372603416443,732,1.0522385309741367e-05,0.0006196477334015071,732,0.032103896141052246
0.03142192214727402,733,1.1752586033253465e-05,0.0006251543527469039,733,0.03205883130431175
0.03137001395225525,734,8.01555779617047e-06,0.0006307148141786456,734,0.03200874477624893
0.031318001449108124,735,5.911759217269719e-06,0.0006363295833580196,735,0.03196024149656296
0.03126588836312294,736,1.0038814252766315e-05,0.0006419999408535659,736,0.03191792964935303
0.031213687732815742,737,1.1565187378437258e-05,0.0006477255374193192,737,0.031872980296611786
0.031161388382315636,738,1.0301892871211749e-05,0.0006535054999403656,738,0.031825195997953415
0.03110901080071926,739,9.338548807136249e-06,0.000659338606055826,739,0.03177768737077713
0.03105655126273632,740,9.053668691194616e-06,0.0006652249139733613,740,0.031730830669403076
0.031004011631011963,741,7.668289981666021e-06,0.0006711656460538507,741,0.03168284520506859
0.030951404944062233,742,7.228827598737553e-06,0.0006771615007892251,742,0.031635794788599014
0.030898725613951683,743,6.764248610124923e-06,0.0006832113140262663,743,0.03158870339393616
0.03084597922861576,744,7.464720511052292e-06,0.0006893150857649744,744,0.031542759388685226
0.030793171375989914,745,9.4368642749032e-06,0.0006954736891202629,745,0.03149808198213577
0.03074030950665474,746,8.325858289026655e-06,0.0007016861345618963,746,0.03145032003521919
0.030687397345900536,747,6.696696800645441e-06,0.000707951548974961,747,0.031402043998241425
0.03063444048166275,748,8.301827620016411e-06,0.0007142706890590489,748,0.03135701268911362
0.030581433326005936,749,1.0684702829166781e-05,0.0007206443115137517,749,0.03131275996565819
0.030528387054800987,750,9.258186764782295e-06,0.0007270710775628686,750,0.031264714896678925
0.0304753165692091,751,7.66845369071234e-06,0.0007335493573918939,751,0.031216533854603767
0.030422203242778778,752,1.0208981620962732e-05,0.0007400799077004194,752,0.0311724916100502
0.030369071289896965,753,8.9471122919349e-06,0.0007466640090569854,753,0.03112468123435974
0.030315915122628212,754,7.190159067249624e-06,0.0007533019524998963,754,0.031076407060027122
0.03026273474097252,755,9.087477337743621e-06,0.0007599917589686811,755,0.031031813472509384
0.03020954690873623,756,1.2512977264123037e-05,0.0007667318568564951,756,0.030988791957497597
0.030156347900629044,757,1.1767632713599596e-05,0.000773522537201643,757,0.030941639095544815
0.03010314330458641,758,7.1806848609412555e-06,0.0007803636253811419,758,0.03089068830013275
0.030049938708543777,759,5.794658591184998e-06,0.0007872536079958081,759,0.030842987820506096
0.02999674342572689,760,1.0020187801274005e-05,0.0007941923104226589,760,0.0308009572327137
0.029943550005555153,761,9.387804311700165e-06,0.0008011793834157288,761,0.03075411729514599
0.029890375211834908,762,6.394794581865426e-06,0.0008082138956524432,762,0.030704984441399574
0.029837219044566154,763,6.6926845647685695e-06,0.0008152939262799919,763,0.030659206211566925
0.029784081503748894,764,8.382426130992826e-06,0.0008224190096370876,764,0.030614882707595825
0.029730970039963722,765,9.455929102841765e-06,0.000829590018838644,765,0.0305700171738863
0.029677890241146088,766,7.197495506261475e-06,0.0008368072449229658,766,0.030521893873810768
0.02962484583258629,767,6.622171440540114e-06,0.0008440702804364264,767,0.030475538223981857
0.029571833088994026,768,9.311113899457268e-06,0.0008513790089637041,768,0.030432524159550667
0.029518859460949898,769,1.1150432328577153e-05,0.000858733372297138,769,0.030388742685317993
0.02946593053638935,770,9.102177500608377e-06,0.0008661317406222224,770,0.030341165140271187
0.02941305562853813,771,5.656211214954965e-06,0.0008735718438401818,771,0.03029228374361992
0.029360229149460793,772,8.535050255886745e-06,0.0008810546132735908,772,0.03024981915950775
0.02930746041238308,773,1.0892153113672975e-05,0.0008885781280696392,773,0.03020693175494671
0.029254751279950142,774,9.513731129118241e-06,0.0008961405255831778,774,0.03016040474176407
0.029202109202742577,775,8.492961569572799e-06,0.0009037404670380056,775,0.030114343389868736
0.02914953976869583,776,1.0305901923857164e-05,0.0009113781270571053,776,0.03007122315466404
0.02909703738987446,777,9.46252384892432e-06,0.0009190550772473216,777,0.030025554820895195
0.029044611379504204,778,8.109094778774306e-06,0.0009267706773243845,778,0.029979491606354713
0.02899225987493992,779,7.759190339129418e-06,0.0009345203870907426,779,0.029934540390968323
0.028940001502633095,780,9.232218872057274e-06,0.000942301528993994,780,0.02989153563976288
0.028887832537293434,781,9.882978702080436e-06,0.0009501125896349549,781,0.029847828671336174
0.028835758566856384,782,6.783665867260424e-06,0.0009579514153301716,782,0.029800493270158768
0.028783785179257393,783,4.4466501094575506e-06,0.0009658152121119201,783,0.029754046350717545
0.02873191423714161,784,7.91536604083376e-06,0.0009737055515870452,784,0.02971353568136692
0.028680142015218735,785,1.1486905350466259e-05,0.000981625635176897,785,0.029673254117369652
0.02862847037613392,786,8.17848922451958e-06,0.0009895748225972056,786,0.02962622418999672
0.028576906770467758,787,6.984917945374036e-06,0.0009975513676181436,787,0.02958144247531891
0.02852545492351055,788,9.935120033333078e-06,0.0010055553866550326,788,0.02954094484448433
0.028474111109972,789,9.520849744149018e-06,0.0010135864140465856,789,0.029497217386960983
0.02842288464307785,790,7.640754120075144e-06,0.0010216422379016876,790,0.029452167451381683
0.02837178111076355,791,7.156802894314751e-06,0.0010297163389623165,791,0.0294086541980505
0.028320807963609695,792,9.96017024590401e-06,0.0010378062725067139,792,0.029368573799729347
0.02826995775103569,793,1.002369936031755e-05,0.0010459121549502015,793,0.02932589314877987
0.02821924351155758,794,8.134888958011288e-06,0.0010540337534621358,794,0.029281411319971085
0.028168659657239914,795,7.676380846532993e-06,0.0010621700203046203,795,0.02923850528895855
0.028118213638663292,796,9.31918930291431e-06,0.001070321537554264,796,0.029197853058576584
0.028067903593182564,797,8.854745829012245e-06,0.0010784883052110672,797,0.029155246913433075
0.028017733246088028,798,8.440956662525423e-06,0.0010866669472306967,798,0.029112841933965683
0.02796771004796028,799,8.924831490730867e-06,0.0010948515264317393,799,0.029071485623717308
0.02791783958673477,800,9.735023013490718e-06,0.0011030371533706784,800,0.029030611738562584
0.027868127450346947,801,8.383314707316458e-06,0.0011112223146483302,801,0.028987733647227287
0.027818573638796806,802,6.570730420207838e-06,0.0011194059625267982,802,0.028944551944732666
0.027769174426794052,803,7.4770664468815085e-06,0.0011275880970060825,803,0.02890423871576786
0.02771993726491928,804,9.077809409063775e-06,0.001135768718086183,804,0.02886478416621685
0.027670862153172493,805,1.0705699423851911e-05,0.0011439509689807892,805,0.02882551960647106
0.027621939778327942,806,7.884365004429128e-06,0.0011521349661052227,806,0.028781959787011147
0.027573177590966225,807,4.676254775404232e-06,0.0011603186139836907,807,0.028738172724843025
0.02752458117902279,808,9.877500815491658e-06,0.0011684995843097568,808,0.028702959418296814
0.027476154267787933,809,1.2480247278290335e-05,0.001176674384623766,809,0.02866530790925026
0.02742789313197136,810,9.056022463482805e-06,0.0011848363792523742,810,0.02862178534269333
0.027379823848605156,811,6.746055078110658e-06,0.0011929799802601337,811,0.028579549863934517
0.02733192779123783,812,9.128780220635235e-06,0.0012011043727397919,812,0.028542160987854004
0.02728421241044998,813,9.178239452012349e-06,0.0012092128163203597,813,0.028502603992819786
0.02723667025566101,814,5.821550075779669e-06,0.0012173056602478027,814,0.02845979668200016
0.027189310640096664,815,5.952679657639237e-06,0.001225380110554397,815,0.028420643880963326
0.027142131701111794,816,1.0179567652812693e-05,0.00123343535233289,816,0.028385747224092484
0.027095139026641846,817,1.0614670827635564e-05,0.0012414696393534541,817,0.02834722399711609
0.027048330754041672,818,8.616277227702085e-06,0.0012494769180193543,818,0.028306424617767334
0.027001719921827316,819,7.402400115097407e-06,0.0012574499705806375,819,0.02826657146215439
0.02695530466735363,820,8.685828106536064e-06,0.0012653871672227979,820,0.028229378163814545
0.026909086853265762,821,9.987111297959927e-06,0.0012732886243611574,821,0.028192363679409027
0.026863066479563713,822,8.995350981422234e-06,0.0012811524793505669,822,0.02815321460366249
0.026817243546247482,823,7.613160505570704e-06,0.0012889776844531298,823,0.02811383455991745
0.026771610602736473,824,8.147490916599054e-06,0.0012967672664672136,824,0.028076525777578354
0.02672617696225643,825,9.158129614661448e-06,0.0013045243686065078,825,0.028039859607815742
0.026680923998355865,826,9.484122529102024e-06,0.0013122487580403686,826,0.028002658858895302
0.026635875925421715,827,8.246161996794399e-06,0.0013199319364503026,827,0.02796405367553234
0.026591027155518532,828,9.328224223281723e-06,0.0013275683159008622,828,0.027927923947572708
0.026546381413936615,829,1.1123776857857592e-05,0.0013351531233638525,829,0.02789265848696232
0.026501953601837158,830,8.780441021372098e-06,0.0013426808873191476,830,0.02785341441631317
0.026457736268639565,831,4.9268642214883585e-06,0.0013501476496458054,831,0.027812810614705086
0.02641373500227928,832,8.064258508966304e-06,0.0013575542252510786,832,0.02777935191988945
0.026369933038949966,833,9.259910257242154e-06,0.0013649039901793003,833,0.027744095772504807
0.026326343417167664,834,6.2758431340625975e-06,0.001372197992168367,834,0.027704816311597824
0.026282958686351776,835,7.583826572954422e-06,0.0013794335536658764,835,0.02766997739672661
0.026239780709147453,836,1.0343325811845716e-05,0.0013866088120266795,836,0.027636732906103134
0.026196807622909546,837,9.134720130532514e-06,0.0013937227195128798,837,0.02759966440498829
0.0261540487408638,838,6.835351086920127e-06,0.0014007716672495008,838,0.02756165713071823
0.026111505925655365,839,7.905735401436687e-06,0.0014077469240874052,839,0.027527157217264175
0.02606918290257454,840,1.1638262549240608e-05,0.001414643949829042,840,0.02749546431005001
0.026027081534266472,841,1.0787808605527971e-05,0.0014214629773050547,841,0.02745933271944523
0.025985192507505417,842,6.971099082875298e-06,0.0014282037736847997,842,0.027420368045568466
0.02594352513551712,843,5.5628647714911494e-06,0.0014348657568916678,843,0.02738395519554615
0.025902071967720985,844,9.762087756826077e-06,0.0014414512552320957,844,0.027353284880518913
0.025860821828246117,845,1.2172589777037501e-05,0.0014479616656899452,845,0.02732095494866371
0.02581978589296341,846,9.62259218795225e-06,0.0014543947763741016,846,0.02728380262851715
0.025778967887163162,847,7.801827450748533e-06,0.001460745115764439,847,0.027247516438364983
0.025738367810845375,848,9.86896066024201e-06,0.0014670061646029353,848,0.027215242385864258
0.025697987526655197,849,9.32946932152845e-06,0.001473176758736372,849,0.027180494740605354
0.025657830759882927,850,8.074600373220164e-06,0.0014792524743825197,850,0.027145158499479294
0.025617899373173714,851,6.838621175120352e-06,0.0014852244639769197,851,0.027109961956739426
0.025578200817108154,852,7.228204594866838e-06,0.001491090515628457,852,0.027076520025730133
0.025538727641105652,853,8.58584917295957e-06,0.0014968542382121086,853,0.02704416587948799
0.02549947239458561,854,7.874863513279706e-06,0.001502517843618989,854,0.027009865269064903
0.025460436940193176,855,7.056516551529057e-06,0.00150808144826442,855,0.02697557397186756
0.025421619415283203,856,7.66991524869809e-06,0.0015135501744225621,856,0.026942839846014977
0.025383006781339645,857,9.477292223891709e-06,0.001518928213045001,857,0.026911411434412003
0.02534460462629795,858,9.703648174763657e-06,0.0015242084627971053,858,0.026878517121076584
0.025306425988674164,859,9.085553756449372e-06,0.0015293812612071633,859,0.026844892650842667
0.025268470868468285,860,1.0250150808133185e-05,0.001534442650154233,860,0.026813164353370667
0.025230735540390015,861,8.961859748524148e-06,0.0015393886715173721,861,0.026779085397720337
0.0251932255923748,862,7.862051461415831e-06,0.001544217113405466,862,0.026745304465293884
0.025155948475003242,863,6.944687811483163e-06,0.0015489255310967565,863,0.02671181783080101
0.025118887424468994,864,1.047195019054925e-05,0.001553516834974289,864,0.02668287605047226
0.025082044303417206,865,1.3114778994349763e-05,0.0015579964965581894,865,0.02665315568447113
0.02504541724920273,866,9.184438567899633e-06,0.0015623662620782852,866,0.02661696821451187
0.025009000673890114,867,5.289177806844236e-06,0.0015666225226595998,867,0.026580912992358208
0.02497279830276966,868,9.757720363268163e-06,0.0015707616694271564,868,0.02655331790447235
0.024936819449067116,869,1.225405685545411e-05,0.0015747776487842202,869,0.026523850858211517
0.024901069700717926,870,7.505007943109376e-06,0.001578661729581654,870,0.026487236842513084
0.02486555092036724,871,4.866895324084908e-06,0.0015824055299162865,871,0.026452824473381042
0.024830268695950508,872,9.008647793962155e-06,0.0015860095154494047,872,0.026425285264849663
0.024795204401016235,873,9.431521903024986e-06,0.001589481602422893,873,0.02639411762356758
0.024760359898209572,874,6.0191905504325405e-06,0.0015928297070786357,874,0.026359209790825844
0.024725716561079025,875,8.05755644250894e-06,0.0015960595337674022,875,0.026329834014177322
0.024691283702850342,876,1.0304362149327062e-05,0.0015991771360859275,876,0.026300763711333275
0.02465704083442688,877,9.92176774161635e-06,0.001602184260264039,877,0.02626914717257023
0.024623002856969833,878,8.497302587784361e-06,0.0016050741542130709,878,0.026236575096845627
0.0245891734957695,879,7.1120575739769265e-06,0.001607835991308093,879,0.026204120367765427
0.024555565789341927,880,9.666154255683068e-06,0.001610462786629796,880,0.026175694540143013
0.02452217787504196,881,9.750790013640653e-06,0.001612949650734663,881,0.026144878938794136
0.024489011615514755,882,1.019735645968467e-05,0.0016152934404090047,882,0.026114502921700478
0.024456074461340904,883,9.783253517525736e-06,0.0016174943884834647,883,0.02608335204422474
0.024423345923423767,884,8.725432962819468e-06,0.001619560644030571,884,0.026051631197333336
0.024390820413827896,885,8.91598392627202e-06,0.0016215041978284717,885,0.026021240279078484
0.024358486756682396,886,9.20970160223078e-06,0.001623331569135189,886,0.025991026312112808
0.024326352402567863,887,7.575924882985419e-06,0.001625034143216908,887,0.025958962738513947
0.024294428527355194,888,9.808516551856883e-06,0.0016266009770333767,888,0.02593083865940571
0.024262720718979836,889,1.1474043276393786e-05,0.0016280264826491475,889,0.025902220979332924
0.024231236428022385,890,8.739680197322741e-06,0.0016293056542053819,890,0.025869281962513924
0.024199968203902245,891,6.129040684754727e-06,0.001630434300750494,891,0.025836532935500145
0.024168919771909714,892,8.251965482486412e-06,0.0016314180102199316,892,0.025808589532971382
0.024138068780303,893,1.0188667147303931e-05,0.001632272731512785,893,0.025780530646443367
0.02410741150379181,894,7.404988082271302e-06,0.001633009989745915,894,0.02574782818555832
0.024076934903860092,895,7.71410486777313e-06,0.0016336343251168728,895,0.025718282908201218
0.0240466371178627,896,1.1017218639608473e-05,0.0016341506270691752,896,0.0256918054074049
0.02401651442050934,897,9.560809303366113e-06,0.001634558429941535,897,0.02566063404083252
0.0239865779876709,898,7.844592801120598e-06,0.0016348474891856313,898,0.02562927082180977
0.023956846445798874,899,8.63017157826107e-06,0.0016350040677934885,899,0.025600479915738106
0.023927319794893265,900,1.1350894055794924e-05,0.0016350203659385443,900,0.025573691353201866
0.02389800176024437,901,1.124447226175107e-05,0.0016348966164514422,901,0.025544142350554466
0.02386888861656189,902,7.909118721727282e-06,0.001634635147638619,902,0.02551143243908882
0.02383997291326523,903,4.8271158448187634e-06,0.001634244923479855,903,0.025479046627879143
0.023811237886548042,904,8.934476682043169e-06,0.001633737818337977,904,0.02545391023159027
0.023782679811120033,905,1.186780627904227e-05,0.0016331200022250414,905,0.025427667424082756
0.023754296824336052,906,9.837948709900957e-06,0.0016323932213708758,906,0.025396527722477913
0.023726100102066994,907,7.600596745760413e-06,0.0016315492102876306,907,0.025365250185132027
0.023698095232248306,908,9.746782779984642e-06,0.0016305808676406741,908,0.025338422507047653
0.02367028035223484,909,1.1184864888491575e-05,0.0016294862143695354,909,0.025310952216386795
0.023642661049962044,910,9.387543286720756e-06,0.0016282651340588927,910,0.025280313566327095
0.023615233600139618,911,6.623083208978642e-06,0.0016269170446321368,911,0.025248771533370018
0.023587992414832115,912,7.454414571839152e-06,0.001625450444407761,912,0.025220897048711777
0.023560918867588043,913,9.258710633730516e-06,0.0016238820971921086,913,0.025194060057401657
0.023534005507826805,914,8.371618605451658e-06,0.001622218289412558,914,0.025164594873785973
0.02350725792348385,915,7.233393262140453e-06,0.001620459253899753,915,0.025134949013590813
0.023480668663978577,916,8.681867257109843e-06,0.0016186105785891414,916,0.025107961148023605
0.02345423400402069,917,1.0170510904572438e-05,0.0016166723798960447,917,0.025081075727939606
0.023427965119481087,918,8.770937711233273e-06,0.0016146354610100389,918,0.02505137212574482
0.02340187318623066,919,7.9987476055976e-06,0.001612492254935205,919,0.025022363290190697
0.02337595447897911,920,1.0012729035224766e-05,0.0016102419467642903,920,0.024996209889650345
0.02335020899772644,921,9.869925634120591e-06,0.0016078889602795243,921,0.024967968463897705
0.02332463301718235,922,7.297158845176455e-06,0.0016054363222792745,922,0.02493736706674099
0.023299219086766243,923,7.457529136445373e-06,0.0016028902027755976,923,0.024909567087888718
0.02327396720647812,924,1.0049118827737402e-05,0.0016002582851797342,924,0.02488427422940731
0.023248864337801933,925,1.0919434316747356e-05,0.0015975473215803504,925,0.024857331067323685
0.02322390116751194,926,8.543878720956855e-06,0.0015947611536830664,926,0.024827206507325172
0.02319910004734993,927,5.870819677511463e-06,0.0015918910503387451,927,0.02479686215519905
0.0231744647026062,928,1.0690200724638999e-05,0.0015889263013377786,928,0.024774080142378807
0.023149998858571053,929,1.1879474186571315e-05,0.0015858658589422703,929,0.02474774420261383
0.023125698789954185,930,8.882309884938877e-06,0.0015827100723981857,930,0.024717291817069054
0.023101573809981346,931,8.468155101581942e-06,0.0015794581267982721,931,0.02468949928879738
0.02307760901749134,932,1.046621491695987e-05,0.0015761167742311954,932,0.024664191529154778
0.023053793236613274,933,9.975851753551979e-06,0.0015727061545476317,933,0.02463647536933422
0.023030104115605354,934,7.3134892772941384e-06,0.001569243147969246,934,0.02460666000843048
0.023006541654467583,935,9.022990525409114e-06,0.0015657329931855202,935,0.024581298232078552
0.02298310026526451,936,1.1033302143914625e-05,0.0015621788334101439,936,0.02455631084740162
0.02295978181064129,937,1.0246700185234658e-05,0.0015585788059979677,937,0.024528607726097107
0.02293660119175911,938,9.558416422805749e-06,0.0015549202216789126,938,0.024501079693436623
0.022913577035069466,939,8.209450243157335e-06,0.0015511872479692101,939,0.024472970515489578
0.02289070561528206,940,8.713006536709145e-06,0.001547373947687447,940,0.024446792900562286
0.022867998108267784,941,8.908784366212785e-06,0.0015434820670634508,941,0.024420389905571938
0.022845448926091194,942,8.223183613154106e-06,0.001539513934403658,942,0.02439318597316742
0.022823046892881393,943,6.6772922764357645e-06,0.0015354781644418836,943,0.024365203455090523
0.022800780832767487,944,7.965929398778826e-06,0.0015313910553231835,944,0.024340137839317322
0.02277863211929798,945,1.150628668256104e-05,0.0015272689051926136,945,0.024317406117916107
0.02275659516453743,946,9.716955901239999e-06,0.0015231213765218854,946,0.024289434775710106
0.02273467183113098,947,6.975144970056135e-06,0.0015189447440207005,947,0.024260591715574265
0.022712869569659233,948,1.0597337677609175e-05,0.0015147333033382893,948,0.02423820085823536
0.022691193968057632,949,1.4124366316536907e-05,0.0015104797203093767,949,0.02421579882502556
0.022669656202197075,950,1.0701298378990032e-05,0.0015061759622767568,950,0.02418653294444084
0.022648263722658157,951,6.2190556491259485e-06,0.0015018164413049817,951,0.024156300351023674
0.022627005353569984,952,1.064653588400688e-05,0.0014974053483456373,952,0.024135056883096695
0.022605879232287407,953,1.2071929631929379e-05,0.001492955256253481,953,0.024110905826091766
0.02258487418293953,954,8.443421393167228e-06,0.0014884733827784657,954,0.024081790819764137
0.022563984617590904,955,7.943145647004712e-06,0.001483962987549603,955,0.02405589073896408
0.022543206810951233,956,1.087435975932749e-05,0.001479429192841053,956,0.02403350919485092
0.022522548213601112,957,1.0790285159600899e-05,0.0014748689718544483,957,0.02400820702314377
0.02250201627612114,958,8.133532901410945e-06,0.0014702737098559737,958,0.02398042380809784
0.022481616586446762,959,8.152329428412486e-06,0.0014656372368335724,959,0.02395540662109852
0.02246134914457798,960,1.075220643542707e-05,0.0014609639765694737,960,0.023933066055178642
0.022441193461418152,961,1.0692946489143651e-05,0.0014562637079507113,961,0.02390815131366253
0.022421156987547874,962,7.924933925096411e-06,0.0014515448128804564,962,0.023880627006292343
0.022401217371225357,963,7.772813660267275e-06,0.0014468164881691337,963,0.02385580725967884
0.02238137274980545,964,9.763949492480606e-06,0.0014420903753489256,964,0.023833226412534714
0.022361615672707558,965,1.1955997251789086e-05,0.0014373736921697855,965,0.023810945451259613
0.02234194055199623,966,1.0303795534127858e-05,0.0014326645759865642,966,0.023784911260008812
0.022322366014122963,967,7.635426300112158e-06,0.0014279470779001713,967,0.023757947608828545
0.02230292372405529,968,9.81548146228306e-06,0.0014232025714591146,968,0.02373594231903553
0.022283602505922318,969,1.0166307220060844e-05,0.0014184246538206935,969,0.023712193593382835
0.02226441726088524,970,1.021138632495422e-05,0.0014136071549728513,970,0.023688236251473427
0.02224537916481495,971,8.814366992737632e-06,0.0014087436720728874,971,0.023662935942411423
0.022226465865969658,972,9.570504516887013e-06,0.0014038447989150882,972,0.023639880120754242
0.02220766432583332,973,1.1373634151823353e-05,0.0013989366125315428,973,0.023617973551154137
0.022188939154148102,974,9.756327017385047e-06,0.0013940415810793638,974,0.023592736572027206
0.022170290350914,975,9.154014151135925e-06,0.0013891698326915503,975,0.023568615317344666
0.022151704877614975,976,1.182046253234148e-05,0.0013843317283317447,976,0.023547856137156487
0.02213319018483162,977,1.2603635695995763e-05,0.001379523309879005,977,0.023525318130850792
